FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
121,Po_282,2,Po_282,Vy1GV0ImRSU1d0FdMHNmVkBxKDo,D4,RC,883,0,1956-1971,From Unesco,138,1052,0
122,Po_1243,3,Po_1243,U1UyKnQ1S3FGPl0pJjxtNEo5TzA,D3,RC,814,0,1956-1971,From David,125,470,0
123,Po_1248,4,Po_1248,Q1N6ZmM1UHUwWip6QDQxO093Y0Q,D3,RC,814,0,1956-1971,From David,59,204,0
124,Po_1257,6,Po_1257,WjtNTDJmK0RpS1tuQUlnSFhLdkw,D2,RC,791,0,1935-1955,From David,91,351,0
125,Re_920,2,Re_920,SXBlQiN2MCoqbiE5UmhpanMyPjU,D2,RC,1064,0,1935-1955,From David,62,192,0
126,Re_1268,1,Re_1268,TkRURVU8QXdjb103YjNsVjFjdmI,D0,SM,1134,0,Pre1935,From David,34,59,0
127,Re_1432,2,Re_1432,"KjlGVlozQ2UpTFJAaWtGaHcjNnk
",D0,RC,1144,0,1956-1971,From David,27,39,0
128,Re_1269,2,Re_1269,UHVuK3FqVkold0htVGY6QG1nUHo,D0,RC,1128,0,1956-1971,From David,31,51,0
129,Re_1076,2,Re_1076,Sik1M2ZFMUYqcHZyMGhuaz5yS1k,D0,RC,1513,0,1956-1971,From David,45,115,0
130,Re_1081,4,Re_1081,RFpQVGl4QXdqUTVHOCFGMGE1Tzo,D0,RC,1540,0,1956-1971,From David,36,76,0
131,Re_956,1,Re_956,QyMoMEQqVytxMHdpUVBGaGVGWG8,D4,RC,996,0,1956-1971,From David,26,40,0
132,Me_901,2,Me_901,RDQlcDFybmR2ZjZGRjN5MzhKSXk,D2,RC,1457,0,1956-1971,From David,27,44,0
133,Me_910,3,Me_910,KHVEXXRvcipyMFMmJipsSEs2SE4,D2,RC,1433,0,1956-1971,From David,33,66,0
134,Me_414,2,Me_414,RiFnPDU-ITIoQiZiTnFmSVRod3I,D4,SM,807,0,Pre1935,From Unesco,58,144,0
135,Me_676,3,Me_676,SzRbUDpqMDZpZ1ZVYil1Y0FxeFk,D4,RC,830,347,1956-1971,From David,43,76,0
136,Me_675,4,Me_675,PjBWczloaS0wVl1BIWtQZFhMKzE,D2,RC,816,346,1956-1971,From David,43,107,0
137,Me_174,4,Me_174,W203WGcoZFVpdVg0eXVVVStqTHc,D2,SM,802,167,Pre1935,From Unesco,57,194,0
138,Me_49,8,Me_49,WkdmUmNdUjBoc09dV3c6aVtRQFQ,D2,RC,687,277,1972-1990,From David,52,150,1
139,Me_45,10,Me_45,KmtBUCpXN0Z3SlE1TFUrIyNwYUo,D3,RC,666,259,Post1990,From David,53,149,0
140,Me_43,3,Me_43,V2lTOyFBMCU8bWpDZkQ8cltLNng,D3,RC,693,254,1956-1971,From David,67,287,0
141,Me_40,10,Me_40,VkttZGlSK2dLendyN1E2Qlpbejs,D3,RC,668,242,Post1990,From David,65,230,1
142,Me_37,4,Me_37,JUJSUEV4UG53UVt5MihrVSMoM1k,D0,RC,694,237,1935-1955,From David,98,579,0
143,Me_1159,3,Me_1159,XVtNa0w3Zzp3PEdZSUFGdEo2bmE,D2,RC,712,135,1935-1955,From David,56,177,0
144,Me_26,5,Me_26,VHUqUWooeGhIZVpIQXo4biYlUFQ,D3,RC,739,204,Pre1935,From David,125,576,1
145,Me_491,3,Me_491,UDA6QWxiTGYlKnJRbGE2bkNSeHI,D3,SM,731,278,Pre1935,From David,55,184,0
146,Sa_639,3,Sa_639,KzNoYTlPQ1FUbmZWRTd5bVlScHQ,D3,SM,1121,1621,Pre1935,From David,109,542,0
147,Sa_641,3,Sa_641,WTtJKzpORmJGKUxmQDozUik5N1M,D3,SM,1096,1622,Pre1935,From David,96,504,0
148,Sa_655,6,Sa_655,KjY6W1AzJTFqcUgxZHFUWDJFeFY,D0,RC,1084,1626,1956-1971,No photo and no unesco label,55,178,0
149,Sa_653,4,Sa_653,I1ZxaTlyVHVhUEY7UDFbJW9rN3k,D0,SM,1115,1624,Pre1935,From Unesco,62,180,0
150,Sa_578,4,Sa_578,V2g7ZG9TXURkUkxZWWFxOXV5WGw,D3,SM,1076,1604,Pre1935,From Unesco,82,388,0
151,Sa_599,4,Sa_599,W2FZQ1o4Um96S2p1QXA-YXlnQUc,D0,RC,1059,1609,1956-1971, ,96,364,0
152,Sa_593,4,Sa_593,TCUoTUZPaU82cmFWOEtbcTo2UjM,D3,RC,1073,1606,Pre1935,From Unesco,76,268,0
153,Sa_601,2,Sa_601,SWxrVSomMCtXeS0mYzBEWjU5U0g,D0,SM,1033,1610,Pre1935,From David,246,1284,0
154,Me_127,2,Me_127,QFhjQ3NHc2w1WjQ3QXJpajdyZDM,D4,SM,663,153,Pre1935,From David,50,155,0
155,Me_126,3,Me_126,KnFkam04ZFs1MXgpOlpVMUxWJlI,D3,RC,678,152,1956-1971,From David,71,310,0
156,Me_119,4,Me_119,SUMhVUQmbnJwOERDYi1ESGZsLUM,D4,SM,669,145,1956-1971, ,69,269,0
157,Me_479,3,Me_479,W0JLQ1FjNFdrRjkmSlZtc2NjdGI,D4,SM,642,274,Pre1935,From Unesco,63,217,0
158,Me_118,4,Me_118,QCs6QV0-dHkpb2htRyYrPjdFR1Q,D2,RC,670,140,1972-1990,From David,71,279,0
159,Me_109,7,Me_109,Pkt0aG9BOEJwUFdoZVUqQGQ1M3k,D3,RC,658,104,1972-1990,From David,77,352,1
160,Me_117,1,Me_117,VSVySGRMUUVpXUUpOm1dYnlMWDw,D0,RC,660,138,1956-1971, ,68,227,1
161,Me_110,5,Me_110,RHg5R2Z6NlNmcXZ0QFEldEpdYno,D4,RC,657,114,1956-1971,From Unesco,75,347,1
162,Me_115,4,Me_115,VjomakgzW2hqNFNqeG9uSV1GYTM,D3,RC,637,131,1956-1971,From David,60,231,1
163,Me_114,2,Me_114,SiNmcEg4bShWcCo-eiZ0RWxucCg,D5,SM,627,127,Pre1935,From Unesco,69,232,1
164,Me_128,2,Me_128,UzlxW21bW1ZjSUJ3QHlpbUIpclk,D4,SM,647,154,Pre1935,From David,41,107,0
165,Me_471,2,Me_471,PCNQdTU8QXp5b25oOERbU29Ub2E,D0,RC,821,272,1972-1990,From David,42,96,0
166,Re_1224,2,Re_1224,Ji1YKDZFeU8zZndsQV0zUzNacmU,D2,RC,1098,647,1956-1971, ,39,90,0
167,Re_1284,7,Re_1284,IW54Z2FvREdJW1ZuKlpxRURmT1U,D3,RC,1106,680,1935-1955,From Unesco,56,132,0
168,Re_1272,8,Re_1272,XXZzUmUrT294bUc8I1BRVkJrUVk,D0,RC,1172,673,Post1990,From David,72,258,0
169,Re_1259,5,Re_1259,W2crbStBQGooO0dEaiNEalg3aEY,D2,RC,1171,666,1956-1971,From David,54,161,0
170,Re_1257,2,Re_1257,Wk4-O1M3TndqTmk3KyoxQjlJVlM,D0,RC,1187,664,1956-1971, ,39,94,0
171,Re_1282,3,Re_1282,TDU4TGx3cUdnUj4xMkxhQFdyY0U,D0,RC,1133,679,1956-1971,From David,44,121,0
172,Re_610,5,Re_610,WXNtdU50Q3c7UkdUR2V6QDdNRjY,D2,RC,1071,1351,1956-1971,From David,50,126,0
173,Re_611,8,Re_611,IUJuZWNsZ0NyMHpvdG1tVkJMPGw,D2,RC,1095,1352,1956-1971,From David,75,263,0
174,Re_1629,8,Re_1629,SmxMZ1tPZWdoRnlKNkJsZ1FSYyo,D0,RC,1182,877,Post1990,From David,71,293,0
175,Re_1768,3,Re_1768,S3lkYj5pQEhENnklODJiSmlzJXU,D2,RC,1125,934,1935-1955,From David,90,448,0
176,Re_220,5,Re_220,IWglT1pEalVma1sxVHJ3K0Y-Wjg,D3,RC,1011,1119,1956-1971,From Unesco,97,468,0
177,Re_1850,5,Re_1850,LURpODpoczRjOXY0QWtOJmQ3dkM,D2,RC,993,962,1956-1971,From Unesco,83,321,0
178,Re_218,8,Re_218,Vis8Z1ZVeFdKRltqaDJBQUsxSno,D2,RC,1040,1097,1935-1955,From Unesco,110,401,0
179,Re_219,8,Re_219,TWpRV0BCWCprNnNTTjgyaEVqYyE,D2,RC,1030,1107,1972-1990,From David,65,198,0
180,Re_328,3,Re_328,RTBbeEZsWjN3MkItV0hpZSk6aHc,D4,SM,925,1235,Pre1935,From Unesco,71,251,0
181,Re_264,2,Re_264,Vj4qVEY3OFpnQ3FdZmc4JUs-UHo,D3,SM,963,1201,1935-1955,From David,55,150,0
182,Re_2092,7,Re_2092,RFl2QnpKTGt6JnduWTAtb01bNm4,D2,RC,978,1057,1935-1955,From Unesco,50,125,0
183,Re_262,3,Re_262,RylvZnl5WVM6R3pmVDk7bltlbyY,D2,SM,953,1200,Pre1935,From Unesco,43,112,0
184,Re_259,2,Re_259,V0ZNeGxoaDlKWVMoSyoqT00ja1I,D3,SM,952,1197,Pre1935,From David,55,148,0
185,Re_252,4,Re_252,QEF1VmgmeTIwQGolU2M2Mmdzb3c,D3,SM,964,1194,1935-1955,From David,78,323,0
186,Re_310,2,Re_310,IzllQ3pFNWZPd1MmRTlNSitCdiU,D4,SM,951,1227,Pre1935,From Unesco,119,743,0
187,Re_2139,7,Re_2139,RkMoeXM6SjRtdmk2R0h5OHBWRVQ,D3,RC,855,1078,1935-1955,From Unesco,59,177,0
188,Re_15,5,Re_15,QGZrVG1vUyVBKUhUUEhkOTs6KlM,D0,RC,1125,797,1935-1955,From David,82,303,0
189,Re_101,7,Re_101,KDljOmx1SEZjbyMyWUYxKlE4SSY,D0,RC,1077,526,1956-1971,From David,74,330,0
190,Re_94,3,Re_94,XWRISEJRaWRLQnd6UXYzVjRCUTQ,D0,RC,1051,1535,1956-1971,From Unesco,77,269,0
191,Re_113,7,Re_113,VTRpQ0xsdzRKKEBDczRQM0ZxOnQ,D0,RC,1059,595,1956-1971, ,61,226,0
192,Re_93,2,Re_93,RjZYSTBmJWZSNlJSOik0c1BhTWk,D0,RC,1034,1525,1956-1971,From Unesco,100,430,0
193,Re_92,2,Re_92,UkU-WXpKSTJQVmhSPkQzb1NaI04,D0,RC,1057,1519,1935-1955,From David,84,335,0
194,Re_345,2,Re_345,LW11aGl2ZVZyPGlxZ1dtO2FuNnA,D4,SM,824,1244,1935-1955,From David,64,231,0
195,Re_1042,7,Re_1042,Wk4qMkQ7Kmc6IWE8eStudGNjemE,D0,RC,1413,539,1956-1971,From David,48,94,0
196,Re_1047,6,Re_1047,KUZKOEQrWk9QNSVEMGd1MVQwYlE,D0,RC,1427,544,1956-1971,From David,79,257,0
197,Re_1040,3,Re_1040,VDVAaWZjRlB1W2FUbWktZVo-MmM,D0,SM,1407,537,1935-1955,From David,46,131,0
198,Re_1046,1,Re_1046,TlphZUNFWGoyakoqNnUoWGRoKlc,D0,SM,1420,543,1935-1955,From David,41,106,0
199,Me_660,11,Me_660,WUxmQXdzPFJQQWRIYjJWd1tTOCs,D2,RC,673,339,Post1990,From David,117,679,1
